location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
300 162ND STREET W,51.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3030 ROOSEVELT RD W,25.0,black,male,43.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1800 NARRAGANSETT AVE N,,,female,,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
2300 WESTERN AVE N,,,male,,white,female,vehicular,NO VALID REGISTRATION,
,18.0,hispanic,male,47.0,white,male,vehicular,HEAD/TAIL/SIDELIGHT/3RD+/1YR,True
5000 HARLEM AVENUE S,45.0,hispanic,male,,hispanic,male,vehicular,IVC - UNSAFE BACKING ON ROADWAY,True
,34.0,black,female,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
36 WASHINGTON ST E,,,female,,hispanic,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
16501 KEDZIE PKWY S,52.0,black,male,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1523 79TH ST W,49.0,black,male,27.0,white,male,vehicular,PLATE SEC/HGHT/VISL/STCKR/1-2,True
4130 MADISON ST W,21.0,black,female,32.0,white,male,vehicular,DIMMING HEADLIGHTS REQUIRED,True
1620 LINCOLN HIGHWAY E,43.0,black,male,49.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8600 HERMITAGE AVE S,,,female,,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
3759 CHICAGO AVE W,,,male,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
3310 BEACH AVE W,19.0,black,male,41.0,asian/pacific islander,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1602 PULASKI RD N,29.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
9500 SOUTHWEST HIGHWAY S,22.0,black,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3640 CONGRESS PKWY W,19.0,black,male,33.0,hispanic,male,vehicular,WRONG WAY ON ONE-WAY STREET,True
728 SACRAMENTO BLVD S,40.0,black,male,33.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
11732 HALSTED ST S,,,male,,black,male,vehicular,NO VALID REGISTRATION,
4820 VAN BUREN ST W,,,female,,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
17400 HALSTED ST S,27.0,black,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4800 MADISON ST W,30.0,hispanic,female,36.0,white,male,vehicular,IVC - FAIL REPORT VEHICLE ACCIDENT,True
1358 CENTRAL AVE N,,,female,,white,male,vehicular,STOP AT STOP SIGN,
5449 ALBANY AVE S,38.0,hispanic,male,42.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1732 ARMITAGE AVE W,38.0,hispanic,male,35.0,white,male,vehicular,"LANES, FAIL TO KEEP IN",True
3405 HALSTED ST S,44.0,hispanic,male,38.0,white,male,vehicular,IVC - OPERATE VEH W/O SAFTEY CERTIF,True
4100 14TH ST W,22.0,black,male,36.0,black,male,vehicular,STOP AT STOP SIGN,True
5918 63RD ST W,25.0,black,female,37.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5041 CALUMET AVE S,26.0,black,male,32.0,hispanic,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
18300 HALSTED S,44.0,black,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7847 COLES AVE S,31.0,black,male,36.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
,34.0,black,female,42.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
,35.0,black,female,36.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3729 WABANSIA AVE W,23.0,hispanic,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
300 OHIO ST W,,,male,,black,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
5900 NORMAL BLVD S,,,male,,white,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
,40.0,white,male,56.0,white,male,vehicular,IVC - DRIVING MORE THAN 30 MPH BUT LESS THAN 40 MPH,True
1000 TAYLOR ST W,,,male,,black,female,vehicular,TURNS ON RED PROHIBITED/VIOLTN SIGNS,
2828 PULASKI RD S,46.0,hispanic,male,36.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
6400 DAN RYAN XPRS OB S,,,male,,black,male,vehicular,FAIL TO YEILD RIGHT OF WAY TO LEFT,
8XX N ASHLAND AVE,29.0,hispanic,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,41.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4900 16TH ST W,33.0,hispanic,female,42.0,hispanic,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
,30.0,black,female,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4700 CALUMET AVE S,,,male,,black,male,vehicular,YIELD TO VEHICLE ENTERING INTERSECTION,
5543 DIVERSEY AVE W,21.0,hispanic,male,39.0,white,female,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
5201 CHICAGO AVE W,24.0,black,female,30.0,white,male,vehicular,IVC - FAIL GIVE INFO/RENDER AID/INJURY,True
923 MICHIGAN AVE N,,,male,,white,male,vehicular,IVC - OP MTR VEH WITH PLATE COVER,
2216 PRATT BLVD W,,,male,,hispanic,male,vehicular,DRIVE MOVE UNSAFE VEHICLE,
9000 PULASKI ROAD S,22.0,hispanic,male,60.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
548 CENTRAL AVE S,60.0,black,male,40.0,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
11900 EGGLESTON AVE S,,,male,,white,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,
4800 FULLERTON AVE W,25.0,black,male,34.0,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
,27.0,hispanic,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5630 ALTGELD ST W,32.0,hispanic,female,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1206 LOCKWOOD AVE N,25.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
18200 HALSTED S,39.0,hispanic,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
35XX W 63RD ST,33.0,hispanic,male,,,,vehicular,NO VALID REGISTRATION,
1634 47TH ST W,37.0,hispanic,male,41.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
2400 170TH ST E,27.0,black,male,43.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
8313 THROOP ST S,51.0,black,male,29.0,asian/pacific islander,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
632 MARQUETTE RD W,33.0,black,male,29.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
2054 OGDEN AVE W,,,female,,white,female,vehicular,NO VALID REGISTRATION,
647 TAYLOR ST W,57.0,black,male,48.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
4355 ROOSEVELT RD W,22.0,black,male,31.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8XX N CICERO AVE,21.0,white,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,30.0,black,male,49.0,white,male,vehicular,"SEAT BELTS/1ST,2ND",True
4840 BELMONT AVE W,31.0,hispanic,male,47.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4044 63RD ST W,47.0,white,male,45.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
1202 HAMLIN AVE N,43.0,hispanic,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,56.0,black,male,46.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,58.0,white,male,48.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
7023 FOSTER AVE W,,,male,,white,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
82XX S ASHLAND AVE,43.0,black,male,,,,vehicular,DRIVE TO LEFT OF CENTER,
8242 EXCHANGE AVE S,55.0,black,male,29.0,white,male,vehicular,DRIVING RVK/SUSP/SSS/MDDP ELIG,True
,20.0,hispanic,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1001 51ST ST W,23.0,black,male,46.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
1328 18TH ST W,,,female,,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,
,31.0,hispanic,male,55.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
10832 WESTERN AVE S,23.0,white,male,41.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
100 WOLF RD S,20.0,white,male,36.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
2101 71ST ST E,24.0,black,male,40.0,black,male,vehicular,NO TURN SIGNALS-VIOLATION,True
,23.0,hispanic,male,49.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
,43.0,white,female,62.0,white,female,vehicular,OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED,True
1718 STATE ST S,50.0,black,male,39.0,white,male,vehicular,AGG RECKLESS DRVG/BODILY HARM,True
1606 79TH ST E,26.0,black,male,52.0,black,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
16200 KEDZIE AVE ( SPEEDWAY)W N,23.0,black,male,55.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
700 17TH AVENUE N,41.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2155 MILWAUKEE AVE N,26.0,hispanic,male,38.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
4729 SAYRE N,49.0,white,male,57.0,white,male,vehicular,IVC - IMPROPER TURN AT INTERSECTION,True
XX E 72ND ST,23.0,black,male,,,,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
8033 SOUTH SHORE DR S,,,male,,asian/pacific islander,male,vehicular,DRIVING/NEVER ISSUED LICENSE,
1100 51ST ST W,,,male,,black,male,vehicular,STOP AT STOP SIGN,
,18.0,white,male,50.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
12000 CICERO S,19.0,white,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
170 NORTH AVE W,31.0,black,male,,white,male,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
340 OHIO ST E,,,male,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
15800 RIDGELAND AVE S,46.0,hispanic,female,38.0,white,male,vehicular,PLATE SEC/HGHT/VISL/STCKR/1-2,True
,53.0,hispanic,male,56.0,white,male,vehicular,IVC - FOLLOWING TOO CLOSE,True
,32.0,black,male,45.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
20XX W WARREN BLVD,27.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
4100 WILCOX ST W,23.0,black,male,30.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7600 STONY ISLAND AVE S,,,male,,hispanic,male,vehicular,SR CIT TRANSP VEH PLACARDS/3+,
5517 NORTH AVE W,30.0,hispanic,male,28.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
3158 OHIO ST W,,,female,,hispanic,male,vehicular,STOP AT STOP SIGN,
2820 AUSTIN AVE N,22.0,hispanic,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5238 NORTH AVE W,37.0,black,male,26.0,white,male,vehicular,BROKEN/INOPERABLE LAMPS,True
7300 BENNETT AVE S,,,male,,white,male,vehicular,REGISTRATION PLATES,
4853 DIVERSEY AVE W,25.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4810 CONGRESS PKWY W,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
631 TAYLOR ST W,50.0,black,male,44.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
1446 89TH ST W,32.0,hispanic,male,42.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
9511 HARRISON E,48.0,hispanic,male,51.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
8159 WOODLAWN AVE S,32.0,black,male,35.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
4455 JACKSON BLVD W,27.0,black,female,31.0,hispanic,male,vehicular,DISOBEY TURN SIGNAL INDICATOR,True
8233 RACINE AVE S,49.0,black,male,36.0,white,male,vehicular,DRVG REVOKED/2+/PERS INJ/DEATH,True
1301 CLEVELAND AVE N,39.0,black,male,32.0,white,male,vehicular,DISOBEY TURN SIGNAL INDICATOR,True
5500 LOOMIS BLVD S,21.0,black,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8148 EXCHANGE AVE S,34.0,black,male,27.0,white,male,vehicular,STOP AT STOP SIGN,True
2248 MAJOR AVE N,27.0,hispanic,male,37.0,hispanic,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
,49.0,black,male,38.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
,58.0,hispanic,male,39.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
4812 CONCORD PL W,41.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11554 STATE ST S,25.0,black,male,30.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
1100 LARRABEE ST N,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
7602 WABASH AVE S,20.0,black,male,36.0,asian/pacific islander,male,vehicular,IVC - RECKLESS DRIVING,True
,31.0,hispanic,male,39.0,hispanic,male,vehicular,IVC - STOP WHEN TRAFFIC OBSTRUCTED,True
377 HAMLIN AVE N,44.0,black,female,38.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
759 SPAULDING AVE N,23.0,black,male,30.0,white,female,vehicular,PARALLEL PARKING-OBSTRUCTION OF TRAFFIC,True
10325 SANGAMON ST S,50.0,black,male,32.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4018 MADISON ST W,29.0,black,female,40.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1400 CANAL ST S,26.0,hispanic,male,33.0,hispanic,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
34XX W MADISON ST,24.0,black,male,,,,vehicular,IVC - UNSAFE OPENING/CLOSING DOOR,
5551 SPAULDING AVE N,25.0,white,male,,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4220 MICHIGAN AVE S,28.0,black,male,39.0,black,female,vehicular,NO VALID REGISTRATION,True
2900 DEVON AVE W,,,male,,white,male,vehicular,PARKING PROHIBITED-STANDING/PARKING POSTED,
832 71ST ST W,20.0,black,male,34.0,white,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
,39.0,hispanic,male,43.0,hispanic,female,vehicular,IVC - FAIL TO REDUCE SPEED,True
5700 LINCOLN AVE N,,,male,,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
6610 ST LAWRENCE AVE S,26.0,black,male,42.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
,25.0,hispanic,male,48.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
13500 RIDGELAND AV S,49.0,white,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,53.0,white,male,46.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10700 SEELEY AVE S,,,male,,white,male,vehicular,REGISTRATION PLATES,
3221 SHEFFIELD AVE N,,,male,,hispanic,male,vehicular,UNINSURED MTR VEH,
123 57TH ST E,31.0,black,female,49.0,black,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
3466 KEDZIE AVE S,26.0,hispanic,male,27.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
7 KARLOV AVE S,18.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5501 DAMEN AVE S,40.0,black,male,40.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
,34.0,hispanic,male,62.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
401 LA SALLE DR N,,,male,,hispanic,male,vehicular,LICENSE SUPENSION AND REVOCATION -CHAUFFEUR LICENSE,
7900 HGARLEM S,23.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
15 KEDZIE AVE S,33.0,black,male,28.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
5431 NORTH AVE W,32.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
59XX S DR MARTIN LUTHER KING JR DR,44.0,black,female,,,,vehicular,STOP AT STOP SIGN,
1559 WALLER AVE N,33.0,black,male,48.0,white,male,vehicular,LIC PLATES NOT VISABLE/OR COVERED,True
6200 STONY ISLAND AVE S,25.0,black,male,36.0,black,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
1615 CENTRAL AVE N,32.0,black,male,35.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
16200 LASALLE S,19.0,black,male,37.0,white,male,vehicular,IVC - DRIVE W/O HEADLIGHT/CYC 1ST & 2ND,True
78XX S HALSTED ST,36.0,black,female,,,,vehicular,BROKEN OR INOPERABLE LAMPS/BROKEN OR CRACKED GLASS,
617 79TH ST W,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
6953 JEFFERY BLVD S,19.0,black,female,44.0,black,male,vehicular,NO TURN SIGNALS-VIOLATION,True
4635 LAKE ST W,29.0,black,male,44.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
4759 POLK ST W,24.0,black,female,38.0,hispanic,female,pedestrian,IVC - PEDESTRIAN SOLICIT EMPLOYMENT/HIGHWAY,True
,29.0,hispanic,male,43.0,hispanic,female,vehicular,IVC - FAIL TO SIGNAL,True
3300 CHURCH N,24.0,hispanic,male,,,,vehicular,DRIVING/NO LIC/CANC/SEX OFFEN,True
7945 EXCHANGE AVE S,31.0,black,male,32.0,black,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
7858 EUCLID AVE S,29.0,black,male,31.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
4002 CHICAGO AVE W,28.0,black,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10600 ROBERTS ROAD S,20.0,hispanic,male,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
132 KEELER AVE S,61.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3954 WASHINGTON BLVD W,46.0,black,male,31.0,white,male,vehicular,"LANES, FAIL TO KEEP IN",True
2300 HARLEM S,41.0,hispanic,male,45.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,38.0,hispanic,male,42.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5100 ELECTRIC E,19.0,white,male,,,,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
200 69TH ST E,,,male,,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
,27.0,hispanic,female,39.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3815 FREMONT ST N,,,male,,white,male,vehicular,DOUBLE PARKING/NO STANDING,
20800 TORRENCE AVE S,38.0,hispanic,male,46.0,black,male,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
401 CENTRAL AVE S,51.0,black,female,34.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
57XX W MADISON ST,31.0,black,female,,,,vehicular,DISPLAY ST REG-FRONT/REAR,
5932 WABASH AVE S,50.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1544 51ST ST W,50.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,45.0,white,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2300 PRATT BLVD W,19.0,hispanic,male,34.0,hispanic,male,vehicular,IVC - DRIVER'S VIEW OBSTRUCTED,True
,22.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1725 49TH ST W,37.0,hispanic,male,39.0,white,male,vehicular,IVC - OPERATE VEH W/O SAFTEY CERTIF,True
2400 1ST AVE S,29.0,hispanic,male,46.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2910 POLK ST W,36.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
66XX S ASHLAND AVE,54.0,black,male,,,,vehicular,OBSTRUCTION DRIVERS VIEW,
5600 DR MARTIN LUTHER KING JR DR S,,,female,,black,male,pedestrian,PEDESTRIAN RIGHT IN ROADWAY,
1635 CICERO AVE N,,,male,,white,male,vehicular,NO VALID REGISTRATION,
3932 AUGUSTA BLVD W,25.0,black,male,32.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
200 NORTH AVE W,,,male,,white,male,vehicular,IVC - IMPROPER U-TURN,
2800 FOSTER AVE W,,,male,,white,female,vehicular,TURNS ON RED PROHIBITED/VIOLTN SIGNS,
812 PAULINA ST N,,,male,,white,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
1500 OAK PARK N,30.0,hispanic,male,55.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
500 87TH ST W,23.0,black,male,28.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
11947 EMERALD AVE S,56.0,asian/pacific islander,male,37.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
5151 MILWAUKEE AVE N,22.0,hispanic,male,51.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
3231 JACKSON BLVD W,,,female,,black,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2600 LAKE SHORE DR NB N,,,female,,hispanic,male,vehicular,IVC - DRIVING 30 MPH ABOVE SPEED LIMIT,
1515 50TH ST W,27.0,black,male,37.0,white,female,vehicular,OPERATOR SIGNAL REQUIRED 100FT OF TURN,True
1400 9TH AVE N,21.0,black,female,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2126 HAMLIN AVE N,34.0,hispanic,male,35.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
2009 LARAMIE AVE N,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
16100 KEDZIE AVE S,37.0,black,female,54.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
6428 ARCHER AVE W,,,female,,white,male,vehicular,NO VALID REGISTRATION,
5600 73RD ST W,26.0,hispanic,male,38.0,white,female,vehicular,IVC - FAIL TO REDUCE SPEED,True
900 COLFAX ST. W,26.0,white,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
900 DEARBORN ST N,,,female,,hispanic,male,vehicular,STOP AT STOP SIGN,
10100 WENTWORTH AVE S,55.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
18200 HLASTED S,34.0,hispanic,male,44.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5626 MICHIGAN AVE S,38.0,black,male,40.0,black,male,vehicular,LIC PLATES NOT VISABLE/OR COVERED,True
6600 CICERO AVE S,22.0,hispanic,male,51.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,50.0,hispanic,female,65.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4024 NORTH AVE W,56.0,black,male,28.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
5735 DIVERSEY AVE W,23.0,hispanic,male,42.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8100 KENWOOD AVE S,33.0,black,male,29.0,white,male,vehicular,NO VALID REGISTRATION,True
,35.0,black,female,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2049 50TH ST W,52.0,hispanic,male,43.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
4400 FOSTER AVE W,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
52XX W CONGRESS PKWY,60.0,black,female,,,,vehicular,LIGHT HEADLIGHTS SUNSET/SUNUP,
78XX S NORMAL AVE,33.0,black,male,,,,vehicular,BROKEN/INOPERABLE LAMPS,
6200 HARLEM AVE S,20.0,hispanic,male,61.0,black,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
200 WOLF ROAD N,37.0,hispanic,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,35.0,black,male,46.0,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
16501 KEDZIE PKWY S,24.0,hispanic,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
105 KEDZIE AVE N,47.0,black,male,36.0,white,male,vehicular,"LANES, FAIL TO KEEP IN",True
4658 ST LOUIS AVE N,27.0,white,male,38.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
3602 LAVERGNE AVE N,18.0,hispanic,male,42.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
102 HAMLIN BLVD S,58.0,black,male,39.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11240 PERRY AVE S,26.0,black,male,32.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
3910 MADISON ST W,23.0,black,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4651 MADISON ST W,,,male,,white,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,
16501 KEDZIE PKWY S,24.0,black,male,44.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
,46.0,black,female,39.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
